Fecha,TDV Control1,TDV Control2,TDV 45RDI-PB1,TDV 45RDI-PB2,TDV 45RDI-CC1,TDV 45RDI-CC2
2014-09-03 0:30,2819.6,3466.6,-192.9,-9.6,-78.2,362
2014-09-03 0:45,2829.2,3478.6,-188.9,-3.8,-76.3,370
2014-09-03 1:00,2829.2,3484.6,-181.1,1.9,-72.4,374
2014-09-03 1:15,2840.9,3502.6,-175.2,7.6,-68.6,378
2014-09-03 1:30,2844.7,3494.6,-169.3,11.4,-68.6,382
2014-09-03 1:45,2850.5,3502.6,-165.3,15.2,-62.9,384
2014-09-03 2:00,2852.5,3504.6,-159.4,17.1,-57.2,390
2014-09-03 2:15,2864.1,3510.6,-151.6,24.8,-53.4,400
2014-09-03 2:30,2868,3506.6,-145.6,26.7,-51.5,400
2014-09-03 2:45,2873.8,3522.6,-143.7,30.5,-49.6,404
2014-09-03 3:00,2875.7,3524.6,-137.8,34.3,-45.7,408
2014-09-03 3:15,2885.4,3522.6,-133.8,38.1,-41.9,412
2014-09-03 3:30,2883.5,3520.6,-127.9,41.9,-40,416
2014-09-03 3:45,2885.4,3528.6,-122,45.7,-34.3,420
2014-09-03 4:00,2897,3540.6,-116.1,49.6,-30.5,426
2014-09-03 4:15,2897,3552.7,-110.2,55.3,-26.7,430
2014-09-03 4:30,2906.7,3552.7,-104.3,57.2,-22.9,434
2014-09-03 4:45,2916.4,3560.7,-98.4,57.2,-19,434
2014-09-03 5:00,2918.3,3552.7,-92.5,64.8,-15.2,440
2014-09-03 5:15,2922.2,3556.7,-90.5,62.9,-11.4,446
2014-09-03 5:30,2933.8,3584.7,-80.7,66.7,-9.5,448
2014-09-03 5:45,2945.4,3582.7,-76.8,74.4,-3.8,452
2014-09-03 6:00,2945.4,3578.7,-72.8,76.3,1.9,456
2014-09-03 6:15,2953.2,3598.7,-68.9,78.2,3.9,460
2014-09-03 6:30,2955.1,3598.7,-61,83.9,9.6,462
2014-09-03 6:45,2960.9,3602.7,-55.1,85.8,13.4,468
2014-09-03 7:00,2964.8,3594.7,-49.2,87.7,13.4,468
2014-09-03 7:15,2964.8,3604.7,-47.2,85.8,7.7,464
2014-09-03 7:30,2968.7,3598.7,-51.2,76.3,-3.8,448
2014-09-03 7:45,2957.1,3578.7,-53.1,68.6,-9.5,432
2014-09-03 8:00,2964.8,3584.7,-61,64.8,-20.9,422
2014-09-03 8:15,2962.9,3590.7,-70.9,59.1,-34.3,406
2014-09-03 8:30,2949.3,3554.7,-78.7,45.7,-45.7,386
2014-09-03 8:45,2949.3,3534.6,-82.7,34.3,-51.5,366
2014-09-03 9:00,2935.8,3534.6,-82.7,26.7,-55.3,356
2014-09-03 9:15,2939.6,3508.6,-78.7,22.9,-59.1,354
2014-09-03 9:30,2931.9,3498.6,-78.7,22.9,-68.6,352
2014-09-03 9:45,2941.6,3498.6,-78.7,26.7,-80.1,344
2014-09-03 10:00,2947.4,3506.6,-78.7,26.7,-89.6,334
2014-09-03 10:15,2926.1,3474.6,-80.7,22.9,-99.1,322
2014-09-03 10:30,2910.6,3450.5,-84.6,13.3,-108.7,310
2014-09-03 10:45,2908.6,3462.5,-88.6,9.5,-118.2,296
2014-09-03 11:00,2893.1,3446.5,-94.5,-1.9,-129.7,278
2014-09-03 11:15,2875.7,3438.5,-104.3,-19.1,-148.7,256
2014-09-03 11:30,2848.6,3416.5,-114.2,-32.5,-165.9,236
2014-09-03 11:45,2813.8,3390.5,-129.9,-51.5,-183.1,216
2014-09-03 12:00,2792.4,3370.4,-145.6,-70.6,-204,192
2014-09-03 12:15,2769.2,3350.4,-163.4,-93.5,-223.1,174
2014-09-03 12:30,2742.1,3344.4,-181.1,-110.6,-244.1,150
2014-09-03 12:45,2709.2,3306.4,-202.7,-135.4,-255.5,124
2014-09-03 13:00,2664.6,3274.3,-222.4,-160.2,-284.1,94
2014-09-03 13:15,2625.9,3246.3,-244.1,-181.2,-295.6,68
2014-09-03 13:30,2585.2,3220.3,-259.8,-207.9,-326.1,38
2014-09-03 13:45,2548.4,3190.2,-279.5,-225.1,-352.8,8
2014-09-03 14:00,2523.3,3182.2,-318.9,-236.5,-379.5,-20
2014-09-03 14:15,2484.5,3152.2,-364.1,-248,-404.3,-48
2014-09-03 14:30,2449.7,3138.2,-399.6,-261.3,-438.6,-70
2014-09-03 14:45,2405.1,3096.1,-438.9,-284.2,-461.5,-88
2014-09-03 15:00,2378,3098.1,-480.2,-307.1,-488.2,-94
2014-09-03 15:15,2352.9,3062.1,-521.6,-333.8,-503.5,-96
2014-09-03 15:30,2321.9,3040,-545.2,-356.7,-513,-96
2014-09-03 15:45,2283.1,3006,-562.9,-375.7,-513,-96
2014-09-03 16:00,2250.2,3000,-578.7,-396.7,-513,-94
2014-09-03 16:15,2225.1,2974,-590.5,-406.3,-507.3,-90
2014-09-03 16:30,2219.2,2974,-572.8,-412,-501.6,-84
2014-09-03 16:45,2194.1,2959.9,-555,-400.5,-493.9,-76
2014-09-03 17:00,2197.9,2998,-551.1,-379.6,-467.2,-58
2014-09-03 17:15,2223.1,3006,-541.3,-358.6,-453.9,-32
2014-09-03 17:30,2244.4,3032,-521.6,-326.2,-427.2,-8
2014-09-03 17:45,2277.3,3058.1,-496,-297.6,-398.6,16
2014-09-03 18:00,2316.1,3094.1,-468.4,-267,-352.8,44
2014-09-03 18:15,2352.9,3124.1,-442.9,-261.3,-331.8,80
2014-09-03 18:30,2409,3154.2,-419.2,-227,-301.3,114
2014-09-03 18:45,2451.6,3190.2,-391.7,-194.6,-274.6,142
2014-09-03 19:00,2488.4,3224.3,-362.2,-175.5,-247.9,168
2014-09-03 19:15,2531,3258.3,-336.6,-162.1,-225,190
2014-09-03 19:30,2565.9,3292.3,-314.9,-137.3,-204,210
2014-09-03 19:45,2600.7,3300.3,-293.3,-122.1,-196.4,224
2014-09-03 20:00,2629.8,3338.4,-271.6,-95.4,-186.9,238
2014-09-03 20:15,2658.8,3352.4,-255.9,-89.7,-169.7,250
2014-09-03 20:30,2678.2,3364.4,-238.2,-76.3,-164,258
2014-09-03 20:45,2697.6,3386.5,-224.4,-70.6,-154.4,268
2014-09-03 21:00,2720.8,3398.5,-212.6,-55.3,-144.9,280
2014-09-03 21:15,2738.2,3410.5,-198.8,-45.8,-135.4,286
2014-09-03 21:30,2759.5,3422.5,-187,-38.2,-127.7,296
2014-09-03 21:45,2777,3428.5,-175.2,-28.6,-116.3,304
2014-09-03 22:00,2788.6,3460.5,-165.3,-19.1,-110.6,312
2014-09-03 22:15,2794.4,3462.5,-157.5,-19.1,-104.9,324
2014-09-03 22:30,2806,3458.5,-147.6,-7.7,-97.2,328
2014-09-03 22:45,2817.6,3466.6,-137.8,-5.8,-91.5,334
2014-09-03 23:00,2829.2,3484.6,-127.9,1.9,-85.8,340
2014-09-03 23:15,2837,3488.6,-120.1,11.4,-78.2,346
2014-09-03 23:30,2842.8,3486.6,-114.2,15.2,-78.2,350
2014-09-03 23:45,2856.4,3502.6,-106.3,19,-72.4,356
2014-09-04 0:00,2864.1,3504.6,-98.4,26.7,-66.7,368
2014-09-04 0:15,2868,3514.6,-92.5,32.4,-62.9,370
2014-09-04 0:30,2868,3506.6,-82.7,36.2,-59.1,376
2014-09-04 0:45,2879.6,3520.6,-78.7,41.9,-57.2,378
2014-09-04 1:00,2897,3530.6,-72.8,49.6,-49.6,384
2014-09-04 1:15,2895.1,3522.6,-63,49.6,-47.6,386
2014-09-04 1:30,2900.9,3530.6,-59,55.3,-41.9,390
2014-09-04 1:45,2904.8,3538.6,-53.1,59.1,-38.1,398
2014-09-04 2:00,2908.6,3542.6,-45.3,64.8,-32.4,400
2014-09-04 2:15,2922.2,3566.7,-41.3,70.5,-28.6,406
2014-09-04 2:30,2926.1,3562.7,-37.4,74.4,-22.9,412
2014-09-04 2:45,2929.9,3568.7,-29.5,80.1,-17.1,416
2014-09-04 3:00,2941.6,3566.7,-25.6,85.8,-15.2,422
2014-09-04 3:15,2945.4,3566.7,-17.7,91.5,-9.5,424
2014-09-04 3:30,2947.4,3568.7,-9.8,91.5,-5.7,434
2014-09-04 3:45,2959,3590.7,-3.9,97.2,-1.9,436
2014-09-04 4:00,2970.6,3596.7,-2,101.1,1.9,440
2014-09-04 4:15,2962.9,3594.7,3.9,104.9,5.8,444
2014-09-04 4:30,2972.5,3592.7,9.8,108.7,9.6,450
2014-09-04 4:45,2970.6,3602.7,13.8,114.4,11.5,454
2014-09-04 5:00,2991.9,3616.7,19.7,116.3,13.4,456
2014-09-04 5:15,2988,3604.7,21.7,118.2,17.2,458
2014-09-04 5:30,2995.8,3622.7,27.6,122,21,464
2014-09-04 5:45,3009.3,3626.7,33.5,127.8,26.7,466
2014-09-04 6:00,2999.7,3626.7,39.4,129.7,28.6,472
2014-09-04 6:15,3009.3,3636.8,41.3,133.5,34.4,476
2014-09-04 6:30,3017.1,3636.8,47.2,137.3,38.2,482
2014-09-04 6:45,3034.5,3646.8,51.2,141.1,42,486
2014-09-04 7:00,3028.7,3650.8,55.1,144.9,42,490
2014-09-04 7:15,3034.5,3648.8,57.1,139.2,38.2,484
2014-09-04 7:30,3040.3,3634.8,53.1,133.5,30.6,470
2014-09-04 7:45,3024.8,3636.8,49.2,125.8,19.1,456
2014-09-04 8:00,3030.6,3624.7,43.3,122,11.5,446
2014-09-04 8:15,3024.8,3616.7,33.5,112.5,0,434
2014-09-04 8:30,3017.1,3602.7,25.6,103,-7.6,418
2014-09-04 8:45,3011.3,3592.7,23.6,93.4,-11.4,400
2014-09-04 9:00,3013.2,3578.7,23.6,85.8,-11.4,394
2014-09-04 9:15,3013.2,3576.7,27.6,83.9,-15.2,394
2014-09-04 9:30,3013.2,3562.7,31.5,87.7,-24.8,392
2014-09-04 9:45,3017.1,3564.7,31.5,91.5,-30.5,390
2014-09-04 10:00,3021,3550.7,29.5,89.6,-43.8,384
2014-09-04 10:15,3007.4,3536.6,27.6,89.6,-47.6,374
2014-09-04 10:30,3005.5,3512.6,21.7,80.1,-59.1,358
2014-09-04 10:45,2986.1,3512.6,13.8,72.4,-68.6,346
2014-09-04 11:00,2988,3526.6,3.9,61,-82,328
2014-09-04 11:15,2957.1,3486.6,-7.9,49.6,-99.1,310
2014-09-04 11:30,2933.8,3470.6,-19.7,34.3,-114.4,292
2014-09-04 11:45,2891.2,3450.5,-33.5,17.1,-133.5,272
2014-09-04 12:00,2862.2,3420.5,-51.2,-3.8,-148.7,254
2014-09-04 12:15,2844.7,3410.5,-72.8,-11.5,-167.8,238
2014-09-04 12:30,2806,3374.4,-90.5,-36.3,-186.9,214
2014-09-04 12:45,2780.8,3372.4,-112.2,-61.1,-205.9,192
2014-09-04 13:00,2744,3336.4,-133.8,-82,-232.6,162
2014-09-04 13:15,2699.5,3306.4,-155.5,-110.6,-253.6,134
2014-09-04 13:30,2662.7,3260.3,-173.2,-137.3,-276.5,104
2014-09-04 13:45,2624,3244.3,-194.9,-158.3,-297.5,74
2014-09-04 14:00,2591.1,3220.3,-238.2,-173.6,-326.1,46
2014-09-04 14:15,2552.3,3196.2,-285.4,-188.8,-354.7,18
2014-09-04 14:30,2511.7,3190.2,-334.6,-200.3,-377.6,-2
2014-09-04 14:45,2461.3,3160.2,-375.9,-219.4,-396.7,-20
2014-09-04 15:00,2438.1,3136.1,-411.4,-244.2,-421.5,-36
2014-09-04 15:15,2412.9,3122.1,-444.8,-267,-442.4,-44
2014-09-04 15:30,2383.8,3102.1,-460.6,-282.3,-438.6,-42
2014-09-04 15:45,2362.5,3078.1,-472.4,-293.7,-438.6,-34
2014-09-04 16:00,2337.4,3064.1,-482.2,-305.2,-431,-26
2014-09-04 16:15,2337.4,3058.1,-484.2,-309,-419.5,-16
2014-09-04 16:30,2323.8,3060.1,-466.5,-299.5,-411.9,-8
2014-09-04 16:45,2321.9,3076.1,-448.8,-286.1,-392.8,2
2014-09-04 17:00,2335.4,3082.1,-444.8,-274.7,-387.1,14
2014-09-04 17:15,2354.8,3098.1,-431,-257.5,-368.1,40
2014-09-04 17:30,2380,3118.1,-419.2,-234.6,-341.4,62
2014-09-04 17:45,2418.7,3148.2,-395.6,-211.7,-316.6,82
2014-09-04 18:00,2453.6,3162.2,-375.9,-188.8,-278.4,106
2014-09-04 18:15,2486.5,3196.2,-352.3,-154.5,-255.5,136
2014-09-04 18:30,2531,3220.3,-328.7,-139.3,-221.2,168
2014-09-04 18:45,2569.8,3250.3,-301.1,-112.6,-200.2,196
2014-09-04 19:00,2614.3,3280.3,-271.6,-91.6,-177.3,222
2014-09-04 19:15,2641.4,3320.4,-246,-68.7,-156.4,242
2014-09-04 19:30,2672.4,3326.4,-224.4,-63,-141.1,260
2014-09-04 19:45,2699.5,3350.4,-202.7,-55.3,-127.7,272
2014-09-04 20:00,2736.3,3382.4,-187,-40.1,-112.5,282
2014-09-04 20:15,2747.9,3380.4,-167.3,-26.7,-106.8,292
2014-09-04 20:30,2763.4,3394.5,-153.5,-15.3,-95.3,302
2014-09-04 20:45,2790.5,3414.5,-137.8,0,-87.7,308
2014-09-04 21:00,2806,3448.5,-124,7.6,-80.1,318
2014-09-04 21:15,2817.6,3454.5,-110.2,15.2,-72.4,328
2014-09-04 21:30,2831.2,3444.5,-100.4,22.9,-68.6,334
2014-09-04 21:45,2846.7,3464.5,-86.6,28.6,-59.1,340
2014-09-04 22:00,2858.3,3468.6,-76.8,38.1,-53.4,348
2014-09-04 22:15,2858.3,3480.6,-70.9,43.8,-49.6,356
2014-09-04 22:30,2873.8,3482.6,-59,49.6,-41.9,362
2014-09-04 22:45,2883.5,3498.6,-51.2,57.2,-32.4,370
2014-09-04 23:00,2900.9,3516.6,-43.3,61,-28.6,374
2014-09-04 23:15,2899,3512.6,-33.5,68.6,-24.8,380
2014-09-04 23:30,2916.4,3526.6,-23.6,74.4,-17.1,384
2014-09-04 23:45,2920.3,3528.6,-17.7,80.1,-13.3,390
2014-09-05 0:00,2924.1,3516.6,-11.8,82,-17.1,394
2014-09-05 0:15,2941.6,3536.6,-5.9,85.8,-17.1,400
2014-09-05 0:30,2939.6,3542.6,0,87.7,-17.1,406
2014-09-05 0:45,2941.6,3546.6,7.9,97.2,-11.4,410
2014-09-05 1:00,2949.3,3566.7,11.8,99.1,-7.6,414
2014-09-05 1:15,2953.2,3556.7,17.7,99.1,-1.9,420
2014-09-05 1:30,2972.5,3572.7,21.7,106.8,1.9,426
2014-09-05 1:45,2966.7,3570.7,27.6,108.7,1.9,430
2014-09-05 2:00,2968.7,3564.7,29.5,114.4,5.8,430
2014-09-05 2:15,2972.5,3566.7,35.4,114.4,13.4,436
2014-09-05 2:30,2978.4,3572.7,39.4,120.1,13.4,438
2014-09-05 2:45,2978.4,3574.7,43.3,122,21,442
2014-09-05 3:00,2997.7,3588.7,49.2,127.8,21,446
2014-09-05 3:15,2990,3584.7,53.1,133.5,24.8,452
2014-09-05 3:30,2997.7,3598.7,59.1,137.3,28.6,456
2014-09-05 3:45,3009.3,3610.7,63,141.1,36.3,460
2014-09-05 4:00,3009.3,3610.7,68.9,144.9,40.1,462
2014-09-05 4:15,3013.2,3624.7,72.8,150.6,45.8,468
2014-09-05 4:30,3021,3622.7,78.7,154.5,49.6,476
2014-09-05 4:45,3028.7,3632.8,84.6,158.3,51.5,478
2014-09-05 5:00,3030.6,3628.7,88.6,160.2,55.3,482
2014-09-05 5:15,3034.5,3642.8,92.5,162.1,57.3,484
2014-09-05 5:30,3050,3662.8,98.4,165.9,61.1,488
2014-09-05 5:45,3053.9,3656.8,102.4,173.5,66.8,492
2014-09-05 6:00,3051.9,3660.8,106.3,171.6,70.6,498
2014-09-05 6:15,3061.6,3690.8,110.2,175.4,74.4,502
2014-09-05 6:30,3067.4,3676.8,114.2,181.2,74.4,504
2014-09-05 6:45,3069.4,3666.8,118.1,183.1,80.1,506
2014-09-05 7:00,3081,3686.8,122,183.1,84,508
2014-09-05 7:15,3081,3674.8,124,186.9,76.3,506
2014-09-05 7:30,3073.2,3670.8,122,183.1,72.5,498
2014-09-05 7:45,3067.4,3666.8,122,173.5,68.7,488
2014-09-05 8:00,3075.2,3688.8,114.2,173.5,57.3,478
2014-09-05 8:15,3073.2,3648.8,106.3,164,49.6,466
2014-09-05 8:30,3077.1,3658.8,100.4,152.5,43.9,450
2014-09-05 8:45,3065.5,3634.8,100.4,144.9,36.3,438
2014-09-05 9:00,3069.4,3630.8,104.3,141.1,36.3,432
2014-09-05 9:15,3067.4,3618.7,106.3,139.2,36.3,432
2014-09-05 9:30,3055.8,3602.7,108.3,137.3,36.3,436
2014-09-05 9:45,3053.9,3600.7,110.2,139.2,26.7,432
2014-09-05 10:00,3063.6,3586.7,108.3,141.1,19.1,422
2014-09-05 10:15,3057.8,3570.7,104.3,137.3,9.6,414
2014-09-05 10:30,3044.2,3568.7,98.4,133.5,5.8,402
2014-09-05 10:45,3042.3,3552.7,94.5,123.9,-9.5,394
2014-09-05 11:00,3040.3,3550.7,88.6,118.2,-28.6,382
2014-09-05 11:15,3019,3532.6,78.7,110.6,-40,368
2014-09-05 11:30,3017.1,3536.6,66.9,101.1,-49.6,352
2014-09-05 11:45,2980.3,3506.6,53.1,87.7,-64.8,338
2014-09-05 12:00,2972.5,3504.6,41.3,76.3,-78.2,326
2014-09-05 12:15,2953.2,3474.6,27.6,57.2,-95.3,304
2014-09-05 12:30,2928,3462.5,7.9,38.1,-108.7,284
2014-09-05 12:45,2906.7,3442.5,-9.8,15.2,-125.8,264
2014-09-05 13:00,2871.8,3422.5,-31.5,-11.5,-143,242
2014-09-05 13:15,2835.1,3390.5,-51.2,-36.3,-167.8,214
2014-09-05 13:30,2802.1,3364.4,-72.8,-55.3,-190.7,188
2014-09-05 13:45,2777,3354.4,-90.5,-68.7,-217.4,164
2014-09-05 14:00,2755.7,3336.4,-127.9,-80.1,-236.5,146
2014-09-05 14:15,2736.3,3348.4,-165.3,-82,-253.6,136
2014-09-05 14:30,2716.9,3314.4,-187,-82,-263.2,124
2014-09-05 14:45,2687.9,3288.3,-228.3,-103,-293.7,104
2014-09-05 15:00,2647.2,3268.3,-273.6,-122.1,-310.8,84
2014-09-05 15:15,2635.6,3250.3,-314.9,-143.1,-328,70
2014-09-05 15:30,2610.4,3250.3,-338.5,-158.3,-326.1,64
2014-09-05 15:45,2577.5,3228.3,-356.2,-171.7,-328,60
2014-09-05 16:00,2562,3214.2,-374,-183.1,-326.1,60
2014-09-05 16:15,2560.1,3202.2,-383.8,-190.7,-316.6,66
2014-09-05 16:30,2554.3,3196.2,-364.1,-185,-305.1,74
2014-09-05 16:45,2560.1,3210.2,-344.4,-173.6,-303.2,82
2014-09-05 17:00,2577.5,3232.3,-338.5,-150.7,-286,100
2014-09-05 17:15,2598.8,3240.3,-328.7,-133.5,-255.5,124
2014-09-05 17:30,2620.1,3264.3,-311,-110.6,-238.4,146
2014-09-05 17:45,2651.1,3274.3,-287.4,-89.7,-209.8,166
2014-09-05 18:00,2678.2,3298.3,-265.7,-68.7,-183.1,184
2014-09-05 18:15,2715,3322.4,-240.1,-53.4,-154.4,214
2014-09-05 18:30,2742.1,3340.4,-216.5,-34.4,-127.7,242
2014-09-05 18:45,2780.8,3362.4,-190.9,-13.4,-103,268
2014-09-05 19:00,2809.9,3392.5,-161.4,11.4,-91.5,290
2014-09-05 19:15,2831.2,3412.5,-137.8,21,-70.5,308
2014-09-05 19:30,2848.6,3436.5,-116.1,38.1,-57.2,326
2014-09-05 19:45,2883.5,3470.6,-96.4,49.6,-47.6,338
2014-09-05 20:00,2906.7,3492.6,-80.7,62.9,-38.1,354
2014-09-05 20:15,2914.4,3494.6,-64.9,68.6,-32.4,364
2014-09-05 20:30,2929.9,3504.6,-47.2,74.4,-22.9,374
2014-09-05 20:45,2947.4,3512.6,-33.5,85.8,-15.2,382
2014-09-05 21:00,2959,3532.6,-21.6,95.3,-5.7,392
2014-09-05 21:15,2968.7,3538.6,-9.8,101.1,0,400
2014-09-05 21:30,2984.2,3550.7,0,110.6,11.5,410
2014-09-05 21:45,2991.9,3564.7,11.8,116.3,15.3,416
2014-09-05 22:00,3005.5,3560.7,21.7,125.8,22.9,426
2014-09-05 22:15,3011.3,3566.7,29.5,129.7,30.6,432
2014-09-05 22:30,3022.9,3578.7,39.4,137.3,34.4,440
2014-09-05 22:45,3036.4,3604.7,47.2,144.9,43.9,446
2014-09-05 23:00,3042.3,3606.7,57.1,150.6,43.9,452
2014-09-05 23:15,3051.9,3606.7,63,156.4,49.6,458
2014-09-05 23:30,3057.8,3618.7,72.8,162.1,55.3,464
2014-09-05 23:45,3065.5,3610.7,78.7,165.9,59.2,468
2014-09-06 0:00,3079.1,3628.7,82.7,169.7,59.2,474
2014-09-06 0:15,3079.1,3630.8,86.6,171.6,66.8,476
2014-09-06 0:30,3079.1,3626.7,92.5,173.5,63,478
2014-09-06 0:45,3090.7,3646.8,98.4,177.3,64.9,484
2014-09-06 1:00,3088.7,3654.8,104.3,177.3,64.9,486
2014-09-06 1:15,3090.7,3636.8,108.3,183.1,74.4,490
2014-09-06 1:30,3092.6,3638.8,112.2,183.1,72.5,494
2014-09-06 1:45,3102.3,3646.8,116.1,188.8,74.4,504
2014-09-06 2:00,3108.1,3658.8,122,192.6,80.1,508
2014-09-06 2:15,3121.7,3674.8,126,198.3,84,514
2014-09-06 2:30,3123.6,3684.8,127.9,204,82,516
2014-09-06 2:45,3127.5,3672.8,131.9,202.1,84,518
2014-09-06 3:00,3131.3,3680.8,135.8,204,82,518
2014-09-06 3:15,3127.5,3674.8,139.8,205.9,85.9,522
2014-09-06 3:30,3131.3,3678.8,145.7,209.8,87.8,524
2014-09-06 3:45,3139.1,3696.8,147.6,213.6,101.1,528
2014-09-06 4:00,3131.3,3676.8,151.6,213.6,97.3,532
2014-09-06 4:15,3135.2,3680.8,155.5,213.6,99.2,532
2014-09-06 4:30,3137.1,3676.8,157.5,217.4,99.2,534
2014-09-06 4:45,3146.8,3692.8,161.4,219.3,103,538
2014-09-06 5:00,3154.6,3700.8,163.4,221.2,103,538
2014-09-06 5:15,3166.2,3708.8,169.3,228.8,104.9,538
2014-09-06 5:30,3166.2,3704.8,173.2,226.9,106.8,538
2014-09-06 5:45,3175.9,3714.9,175.2,228.8,108.7,540
2014-09-06 6:00,3172,3722.9,177.1,230.7,112.6,542
2014-09-06 6:15,3170.1,3716.9,181.1,234.6,110.7,544
2014-09-06 6:30,3183.6,3732.9,185,232.7,114.5,542
2014-09-06 6:45,3187.5,3720.9,185,236.5,114.5,544
2014-09-06 7:00,3183.6,3726.9,187,238.4,120.2,542
2014-09-06 7:15,3204.9,3756.9,192.9,240.3,118.3,542
2014-09-06 7:30,3177.8,3728.9,192.9,238.4,116.4,542
2014-09-06 7:45,3187.5,3726.9,194.9,238.4,116.4,540
2014-09-06 8:00,3193.3,3730.9,196.8,240.3,118.3,540
2014-09-06 8:15,3181.7,3764.9,196.8,242.2,122.1,542
2014-09-06 8:30,3206.9,3776.9,204.7,251.7,127.8,552
2014-09-06 8:45,3218.5,3762.9,208.6,249.8,127.8,548
2014-09-06 9:00,3212.7,3758.9,206.7,246,125.9,540
2014-09-06 9:15,3185.6,3704.8,189,225,106.8,512
2014-09-06 9:30,3175.9,3694.8,171.2,215.5,93.5,502
2014-09-06 9:45,3179.8,3706.8,161.4,213.6,82,492
2014-09-06 10:00,3177.8,3672.8,153.5,211.7,80.1,488
2014-09-06 10:15,3173.9,3676.8,143.7,202.1,74.4,476
2014-09-06 10:30,3173.9,3672.8,139.8,204,68.7,472
2014-09-06 10:45,3168.1,3664.8,135.8,202.1,66.8,466
2014-09-06 11:00,3173.9,3658.8,135.8,202.1,66.8,472
2014-09-06 11:15,3179.8,3682.8,137.8,209.8,66.8,476
2014-09-06 11:30,3185.6,3706.8,141.7,211.7,68.7,476
2014-09-06 11:45,3193.3,3700.8,149.6,217.4,76.3,488
2014-09-06 12:00,3199.1,3718.9,155.5,225,85.9,494
2014-09-06 12:15,3204.9,3696.8,161.4,221.2,91.6,488
2014-09-06 12:30,3172,3672.8,133.8,194.5,53.4,450
2014-09-06 12:45,3141,3634.8,100.4,165.9,26.7,418
2014-09-06 13:00,3123.6,3622.7,76.8,146.8,5.8,398
2014-09-06 13:15,3088.7,3592.7,55.1,120.1,-5.7,368
2014-09-06 13:30,3065.5,3550.7,29.5,93.4,-38.1,342
2014-09-06 13:45,3026.8,3534.6,13.8,74.4,-55.3,320
2014-09-06 14:00,3009.3,3518.6,-15.7,53.4,-76.3,294
2014-09-06 14:15,2974.5,3500.6,-66.9,38.1,-112.5,266
2014-09-06 14:30,2939.6,3464.5,-112.2,21,-141.1,248
2014-09-06 14:45,2910.6,3448.5,-139.7,9.5,-165.9,236
2014-09-06 15:00,2895.1,3432.5,-169.3,1.9,-192.6,230
2014-09-06 15:15,2875.7,3412.5,-196.8,-15.3,-205.9,214
2014-09-06 15:30,2864.1,3400.5,-214.5,-21,-198.3,220
2014-09-06 15:45,2869.9,3414.5,-200.8,-13.4,-194.5,236
2014-09-06 16:00,2883.5,3428.5,-187,-3.8,-183.1,248
2014-09-06 16:15,2877.7,3414.5,-179.1,1.9,-167.8,256
2014-09-06 16:30,2889.3,3416.5,-161.4,11.4,-156.4,270
2014-09-06 16:45,2900.9,3434.5,-141.7,21,-143,278
2014-09-06 17:00,2885.4,3430.5,-145.6,19,-156.4,268
2014-09-06 17:15,2887.3,3432.5,-149.6,22.9,-152.5,264
2014-09-06 17:30,2902.8,3430.5,-143.7,30.5,-146.8,274
2014-09-06 17:45,2920.3,3440.5,-126,41.9,-129.7,286
2014-09-06 18:00,2941.6,3450.5,-114.2,55.3,-114.4,300
2014-09-06 18:15,2962.9,3486.6,-96.4,74.4,-91.5,322
2014-09-06 18:30,2982.2,3500.6,-74.8,83.9,-70.5,344
2014-09-06 18:45,3001.6,3520.6,-51.2,83.9,-51.5,362
2014-09-06 19:00,3030.6,3540.6,-29.5,99.1,-38.1,382
2014-09-06 19:15,3050,3570.7,-7.9,116.3,-19,404
2014-09-06 19:30,3069.4,3578.7,11.8,129.7,-7.6,418
2014-09-06 19:45,3079.1,3598.7,27.6,139.2,5.8,422
2014-09-06 20:00,3094.5,3608.7,43.3,152.5,19.1,438
2014-09-06 20:15,3108.1,3614.7,57.1,160.2,26.7,446
2014-09-06 20:30,3113.9,3640.8,72.8,167.8,40.1,460
2014-09-06 20:45,3135.2,3638.8,82.7,173.5,47.7,466
2014-09-06 21:00,3143,3656.8,92.5,179.2,55.3,470
2014-09-06 21:15,3144.9,3656.8,102.4,185,59.2,478
2014-09-06 21:30,3158.4,3666.8,108.3,190.7,64.9,484
2014-09-06 21:45,3168.1,3678.8,118.1,198.3,70.6,492
2014-09-06 22:00,3172,3682.8,126,204,76.3,500
2014-09-06 22:15,3173.9,3670.8,135.8,207.9,80.1,506
2014-09-06 22:30,3183.6,3684.8,141.7,209.8,85.9,510
2014-09-06 22:45,3185.6,3690.8,147.6,215.5,91.6,518
2014-09-06 23:00,3185.6,3696.8,151.6,217.4,97.3,522
2014-09-06 23:15,3195.2,3700.8,161.4,223.1,101.1,528
2014-09-06 23:30,3204.9,3722.9,165.3,226.9,106.8,532
2014-09-06 23:45,3203,3716.9,171.2,232.7,108.7,536
2014-09-07 0:00,3208.8,3722.9,177.1,236.5,112.6,540
2014-09-07 0:15,3210.7,3718.9,181.1,238.4,116.4,546
2014-09-07 0:30,3228.2,3724.9,181.1,240.3,118.3,548
2014-09-07 0:45,3224.3,3734.9,187,244.1,122.1,558
2014-09-07 1:00,3232,3732.9,192.9,247.9,125.9,562
2014-09-07 1:15,3237.8,3748.9,196.8,251.7,127.8,564
2014-09-07 1:30,3237.8,3758.9,200.8,253.6,133.5,568
